1,4477,4502,4262
1,4420,4481,4437
1,4453,4507,4483
1,4269,4501,4427
1,4415,4457,4456
1,4457,4488,4456
1,4418,4455,4443
1,4266,4476,4442
1,4466,4498,4457
1,4339,4463,4340
1,4469,4501,4268
1,4411,4444,4258
1,4455,4504,4443
1,4370,4405,4369
1,4323,4438,4324
1,4459,4497,4461
1,4402,4454,4371
1,4414,4510,4445
1,4467,4491,4456
1,4250,4442,4329
1,4351,4495,4253
1,4253,4495,4373
1,4338,4416,4339
1,4369,4461,4368
1,4272,4509,4248
1,4320,4482,3771
1,4340,4463,4451
1,4463,4477,4419
1,4349,4479,4408
1,3857,4489,3856
1,4362,4407,4361
1,4347,4505,4252
1,4252,4505,4348
1,4337,4462,4338
1,4438,4478,4406
1,4423,4426,4403
1,4416,4477,4463
1,4370,4454,4405
1,4363,4465,4362
1,4367,4467,4366
1,4365,4468,4364
1,4368,4409,4367
1,4321,4460,4322
1,4366,4401,4365
1,4451,4463,4419
1,4348,4479,4349
1,4437,4504,4455
1,4364,4400,4363
1,4336,4424,4337
1,4419,4477,4261
1,3856,4489,4404
1,4423,4472,4426
1,4327,4446,4328
1,4415,4472,4457
1,4445,4499,4414
1,4451,4510,4414
1,4335,4471,4336
1,4442,4506,4266
1,4426,4452,4440
1,4482,4509,4485
1,4404,4435,4434
1,4416,4463,4339
1,4361,4464,4360
1,4322,4399,4323
1,4426,4440,4403
1,4449,4486,4439
1,4405,4461,4369
1,4411,4486,4444
1,4450,4480,4478
1,4334,4428,4335
1,4486,4499,4444
1,4427,4501,4448
1,4446,4469,4267
1,4267,4506,4446
1,4322,4460,4399
1,4408,4507,4453
1,4402,4484,4454
1,4414,4499,4449
1,4458,4483,4402
1,3860,4482,4418
1,4333,4474,4334
1,4482,4485,4418
1,4460,4492,4434
1,4324,4438,4406
1,4338,4462,4416
1,4248,4509,4320
1,4449,4499,4486
1,4332,4430,4333
1,4331,4475,4332
1,4330,4425,4331
1,4368,4461,4409
1,4362,4465,4407
1,4435,4480,4450
1,4324,4406,4325
1,4453,4495,4351
1,4456,4491,4429
1,4487,4511,4265
1,4424,4462,4337
1,4326,4417,4327
1,4400,4465,4363
1,4409,4467,4367
1,4366,4467,4401
1,4424,4470,4462
1,4401,4468,4365
1,4364,4468,4400
1,4329,4476,4330
1,4444,4499,4445
1,4484,4503,4454
1,4399,4438,4323
1,4373,4495,4458
1,4443,4504,4410
1,4404,4489,4436
1,4429,4497,4459
1,4407,4464,4361
1,4325,4447,4326
1,4406,4478,4448
1,4483,4484,4402
1,4404,4436,4435
1,4458,4495,4453
1,4450,4490,4435
1,4320,4509,4482
1,4400,4466,4465
1,4336,4471,4424
1,4328,4441,4250
1,4435,4490,4434
1,4418,4485,4455
1,4479,4493,4408
1,4262,4502,4470
1,4433,4484,4483
1,4460,4490,4399
1,4428,4471,4335
1,4433,4507,4493
1,4401,4488,4468
1,4434,4490,4460
1,4419,4510,4451
1,4428,4473,4471
1,4450,4478,4438
1,4321,4492,4460
1,4481,4504,4437
1,4399,4450,4438
1,4478,4480,4427
1,4441,4442,4250
1,4334,4474,4428
1,4417,4446,4327
1,4328,4446,4441
1,4442,4476,4329
1,4409,4491,4467
1,4406,4447,4325
1,4479,4505,4421
1,4326,4447,4417
1,4470,4502,4462
1,4430,4487,4474
1,4406,4448,4447
1,4454,4503,4405
1,4432,4503,4484
1,4470,4496,4263
1,4430,4474,4333
1,4348,4505,4479
1,4465,4494,4407
1,4416,4502,4477
1,4332,4475,4430
1,4425,4475,4331
1,4461,4497,4409
1,4421,4493,4479
1,4491,4497,4429
1,4466,4494,4465
1,4424,4496,4470
1,4446,4506,4441
1,4493,4507,4408
1,4330,4476,4425
1,4417,4469,4446
1,4468,4498,4400
1,4399,4490,4450
1,4400,4498,4466
1,4462,4502,4416
1,4410,4504,4481
1,4488,4498,4468
1,4471,4496,4424
1,4407,4500,4464
1,4473,4496,4471
1,4409,4497,4491
1,4263,4496,4473
1,4483,4507,4433
1,4494,4500,4407
1,4485,4509,4272
1,4425,4511,4475
1,4428,4508,4473
1,4487,4508,4474
1,4441,4506,4442
1,4457,4498,4488
1,4474,4508,4428
1,4473,4508,4264
1,4264,4508,4487
1,4247,4464,4254
1,4360,4464,4247
1,4447,4469,4417
-42,4573,4612,4526
-42,4598,4643,4531
-42,4522,4621,4602
-42,4602,4665,4522
-42,4526,4619,4573
-42,4550,4673,4339
-42,4321,4538,3853
-42,4611,4634,4570
-42,4551,4618,4516
-42,4525,4634,4611
-42,4512,4615,4596
-42,4626,4660,4609
-42,4339,4673,4530
-42,3770,4321,3853
-42,4531,4643,4539
-42,4551,4684,4618
-42,4599,4677,4343
-42,4534,4641,4628
-42,4526,4624,4619
-42,4344,4599,4343
-42,4516,4686,4551
-42,4580,4624,4521
-42,4619,4624,4580
-42,4521,4631,4580
-42,4609,4642,4513
-42,4607,4680,4555
-42,4609,4660,4585
-42,4555,4676,4607
-42,4539,4540,4533
-42,4344,4654,4599
-42,4340,4550,4339
-42,4517,4647,4640
-42,4523,4639,4603
-42,4322,4538,4321
-42,4628,4641,4623
-42,4635,4636,4536
-42,4542,4582,4545
-42,4525,4637,4597
-42,4603,4639,4592
-42,4603,4636,4635
-42,4640,4647,4567
-42,4587,4642,4609
-42,4601,4602,4592
-42,4596,4615,4593
-42,4341,4539,4533
-42,4590,4601,4592
-42,4605,4683,4623
-42,4601,4665,4602
-42,4623,4641,4605
-42,4322,4658,4538
-42,4588,4589,4587
-42,4586,4587,4585
-42,4593,4601,4590
-42,4597,4634,4525
-42,4544,4582,4542
-42,4596,4610,4512
-42,4590,4592,4589
-42,4544,4583,4582
-42,4540,4542,4541
-42,3845,4669,4657
-42,4555,4680,4644
-42,4604,4606,4532
-42,4586,4588,4587
-42,4540,4544,4542
-42,4251,4654,4344
-42,4548,4684,4551
-42,4540,4541,4533
-42,4542,4545,4543
-42,4588,4590,4589
-42,4621,4636,4602
-42,4662,4667,4630
-42,4582,4667,4545
-42,4602,4603,4592
-42,4531,4539,4342
-42,4535,4610,4596
-42,4584,4585,4583
-42,4530,4607,4338
-42,4533,4550,4340
-42,4333,4637,4525
-42,4603,4635,4523
-42,4343,4531,4342
-42,4542,4543,4541
-42,4584,4586,4585
-42,4649,4651,4563
-42,4657,4669,4581
-42,4545,4546,4543
-42,4341,4533,4340
-42,4539,4643,4540
-42,4587,4609,4585
-42,4531,4688,4598
-42,4335,4608,4527
-42,4602,4636,4603
-42,4512,4627,4615
-42,4592,4639,4589
-42,4593,4615,4601
-42,4574,4619,4577
-42,3848,4612,3847
-42,4337,4607,4529
-42,4339,4530,4338
-42,4342,4539,4341
-42,3847,4612,4519
-42,4641,4655,4606
-42,4518,4651,4649
-42,4567,4649,4561
-42,4525,4611,4332
-42,4559,4567,4561
-42,4529,4608,4336
-42,4337,4529,4336
-42,4591,4593,4590
-42,4559,4640,4567
-42,4573,4619,4574
-42,4544,4584,4583
-42,3769,4526,3848
-42,4338,4607,4337
-42,4534,4655,4641
-42,4620,4649,4567
-42,3840,4614,3839
-42,4577,4619,4580
-42,4335,4527,4334
-42,4333,4525,4332
-42,4523,4635,3825
-42,4331,4611,4528
-42,4565,4581,4568
-42,4616,4640,4557
-42,4336,4608,4335
-42,4346,4610,4535
-42,4532,4638,4604
-42,4630,4667,4524
-42,4526,4612,3848
-42,3824,4536,3823
-42,4332,4611,4331
-42,3837,4618,3836
-42,4329,4617,4520
-42,3826,4523,3825
-42,4331,4528,4330
-42,4600,4680,4530
-42,4528,4617,4330
-42,3847,4519,3846
-42,3769,4624,4526
-42,4324,4534,4323
-42,4327,4532,4326
-42,4583,4659,4582
-42,4546,4548,4547
-42,4628,4658,4534
-42,4548,4551,4549
-42,4330,4617,4329
-42,4577,4580,4579
-42,4329,4520,4250
-42,4352,4627,4252
-42,3844,4518,3843
-42,4551,4553,4552
-42,4530,4673,4600
-42,4637,4646,4597
-42,3849,4624,3769
-42,3850,4521,3849
-42,3830,4626,3829
-42,4589,4642,4587
-42,4343,4677,4531
-42,4559,4561,4560
-42,3851,4622,3850
-42,4561,4563,4562
-42,4579,4605,4604
-42,3852,4537,3851
-42,4557,4559,4558
-42,4521,4624,3849
-42,4653,4663,4576
-42,4577,4579,4578
-42,4605,4606,4604
-42,4574,4577,4576
-42,4580,4631,4579
-42,3843,4620,3842
-42,4652,4654,4535
-42,4353,4522,4352
-42,4554,4557,4556
-42,3850,4622,4521
-42,4541,4550,4533
-42,4579,4604,4578
-42,3827,4613,3826
-42,4537,4622,3851
-42,4594,4596,4593
-42,4577,4578,4576
-42,4537,4623,4622
-42,4563,4565,4564
-42,3841,4517,3840
-42,4346,4535,4345
-42,3825,4635,3824
-42,4334,4637,4333
-42,4574,4575,4572
-42,4571,4573,4572
-42,4565,4568,4566
-42,4574,4576,4575
-42,3826,4613,4523
-42,4538,4687,3853
-42,4573,4574,4572
-42,4568,4571,4569
-42,4572,4632,4569
-42,4585,4660,4583
-42,4554,4616,4557
-42,4569,4632,4570
-42,3828,4513,3827
-42,4571,4572,4569
-42,4537,4628,4623
-42,4563,4564,4562
-42,4561,4562,4560
-42,4538,4658,4628
-42,4569,4570,4566
-42,4354,4621,4353
-42,4609,4664,4626
-42,4579,4631,4605
-42,3838,4516,3837
-42,4565,4566,4564
-42,4518,4620,3843
-42,4568,4569,4566
-42,3839,4625,3838
-42,4553,4616,4554
-42,4559,4560,4558
-42,4353,4621,4522
-42,4607,4676,4529
-42,4517,4614,3840
-42,4606,4668,4532
-42,4347,4610,4346
-42,4544,4643,4584
-42,4513,4664,4609
-42,4557,4558,4556
-42,4563,4651,4565
-42,4631,4683,4605
-42,4564,4597,4562
-42,4682,4686,4625
-42,4575,4632,4572
-42,4614,4625,3839
-42,4546,4547,4543
-42,4522,4627,4352
-42,3835,4515,3834
-42,4551,4552,4549
-42,3836,4629,3835
-42,3846,4669,3845
-42,4548,4549,4547
-42,3824,4635,4536
-42,4527,4637,4334
-42,4553,4554,4552
-42,3833,4524,3832
-42,4527,4646,4637
-42,3834,4630,3833
-42,4613,4639,4523
-42,4520,4663,4653
-42,4604,4638,4578
-42,4345,4654,4251
-42,4513,4613,3827
-42,4541,4645,4550
-42,4570,4634,4566
-42,4588,4591,4590
-42,3831,4514,3830
-42,3832,4633,3831
-42,4613,4642,4639
-42,4557,4640,4559
-42,4516,4618,3837
-42,4513,4642,4613
-42,4530,4680,4607
-42,4620,4647,3842
-42,4566,4634,4564
-42,4618,4629,3836
-42,4546,4672,4548
-42,3842,4647,3841
-42,4564,4634,4597
-42,4554,4556,4555
-42,4578,4653,4576
-42,4608,4650,4527
-42,4252,4627,4512
-42,3838,4625,4516
-42,4605,4641,4606
-42,4252,4512,4347
-42,3841,4647,4517
-42,4584,4643,4598
-42,4573,4681,4612
-42,4354,4648,4621
-42,4545,4667,4662
-42,4540,4643,4544
-42,4554,4555,4552
-42,4584,4598,4586
-42,4616,4685,4640
-42,4549,4600,4547
-42,4567,4647,4620
-42,4597,4646,4562
-42,3844,4657,4518
-42,4561,4649,4563
-42,4355,4648,4354
-42,3768,4674,4355
-42,4529,4666,4608
-42,3823,4674,3768
-42,3835,4629,4515
-42,4638,4661,4653
-42,4621,4648,4636
-42,4543,4645,4541
-42,4553,4686,4682
-42,4514,4626,3830
-42,3853,4687,3852
-42,4515,4630,3834
-42,4518,4649,4620
-42,4562,4646,4560
-42,4570,4678,4611
-42,4545,4662,4546
-42,3833,4630,4524
-42,4622,4683,4521
-42,4560,4650,4558
-42,4565,4651,4581
-42,4524,4633,3832
-42,4638,4675,4661
-42,4521,4683,4631
-42,4626,4664,3829
-42,4537,4687,4628
-42,4636,4648,4536
-42,3831,4633,4514
-42,4552,4644,4549
-42,4591,4594,4593
-42,4547,4645,4543
-42,4596,4652,4535
-42,4628,4687,4538
-42,4646,4650,4560
-42,4555,4644,4552
-42,4598,4656,4586
-42,4644,4680,4600
-42,4639,4642,4589
-42,3828,4664,4513
-42,4518,4657,4651
-42,4324,4655,4534
-42,4549,4644,4600
-42,3845,4657,3844
-42,4534,4658,4323
-42,4325,4655,4324
-42,4586,4656,4588
-42,4600,4645,4547
-42,4638,4653,4578
-42,4581,4671,4568
-42,4617,4663,4520
-42,4532,4668,4326
-42,4672,4684,4548
-42,4323,4658,4322
-42,3829,4664,3828
-42,4588,4656,4591
-42,4250,4661,4328
-42,4327,4675,4532
-42,4615,4665,4601
-42,4650,4666,4558
-42,4655,4668,4606
-42,4527,4650,4646
-42,4520,4661,4250
-42,4625,4686,4516
-42,4551,4686,4553
-42,4529,4676,4666
-42,4576,4663,4575
-42,4568,4671,4571
-42,4519,4669,3846
-42,4326,4668,4325
-42,4571,4681,4573
-42,4512,4610,4347
-42,4591,4595,4594
-42,4532,4675,4638
-42,4522,4665,4627
-42,4659,4679,4582
-42,4611,4678,4528
-42,4558,4666,4556
-42,4612,4681,4519
-42,4528,4670,4617
-42,4663,4670,4575
-42,4536,4674,3823
-42,4608,4666,4650
-42,4617,4670,4663
-42,4627,4665,4615
-42,4514,4660,4626
-42,4553,4682,4616
-42,4595,4599,4594
-42,4640,4685,4517
-42,4633,4659,4514
-42,4591,4656,4595
-42,4515,4662,4630
-42,4328,4675,4327
-42,4594,4652,4596
-42,4651,4657,4581
-42,4671,4681,4571
-42,4575,4670,4632
-42,4666,4676,4556
-42,4645,4673,4550
-42,4623,4683,4622
-42,4325,4668,4655
-42,4670,4678,4632
-42,4653,4661,4520
-42,4669,4671,4581
-42,3852,4687,4537
-42,4632,4678,4570
-42,4524,4679,4633
-42,4528,4678,4670
-42,4535,4654,4345
-42,4661,4675,4328
-42,4519,4681,4671
-42,4556,4676,4555
-42,4659,4660,4514
-42,4648,4674,4536
-42,4515,4672,4662
-42,4629,4672,4515
-42,4355,4674,4648
-42,4662,4672,4546
-42,4614,4682,4625
-42,4517,4685,4614
-42,4667,4679,4524
-42,4599,4652,4594
-42,4618,4684,4629
-42,4600,4673,4645
-42,4614,4685,4682
-42,4677,4688,4531
-42,4682,4685,4616
-42,4583,4660,4659
-42,4598,4688,4656
-42,4629,4684,4672
-42,4595,4677,4599
-42,4519,4671,4669
-42,4633,4679,4659
-42,4582,4679,4667
-42,4595,4688,4677
-42,4656,4688,4595
-42,4599,4654,4652
0,4248,4694,4273
0,4691,4692,4690
0,4692,4693,4690
0,4320,4694,4248
0,3862,4690,3861
0,3863,4691,3862
0,4318,4689,4319
0,4690,4697,3861
0,3862,4691,4690
0,3772,4696,3863
0,4275,4695,4249
0,3863,4696,4691
0,4274,4692,4275
0,4249,4695,4318
0,4319,4696,3772
0,4274,4693,4692
0,4689,4692,4691
0,4691,4696,4689
0,4694,4697,4690
0,4273,4694,4693
0,3771,4697,4320
0,4273,4693,4274
0,3861,4697,3771
0,4689,4695,4692
0,4692,4695,4275
0,4689,4696,4319
0,4318,4695,4689
0,4693,4694,4690
0,4320,4697,4694
0,4711,4244,4245
0,4725,4711,4245
0,4698,4738,4699
0,4698,4724,4738
0,4712,4711,4725
0,4713,4712,4727
0,4712,4725,4726
0,4712,4726,4727
0,4714,4713,4728
0,4728,4713,4727
0,4715,4714,4729
0,4714,4728,4729
0,4716,4715,4730
0,4715,4729,4730
0,4717,4716,4731
0,4716,4730,4731
0,4718,4717,4732
0,4717,4731,4732
0,4719,4718,4733
0,4718,4732,4733
0,4720,4719,4733
0,4721,4720,4734
0,4720,4733,4734
0,4722,4721,4735
0,4721,4734,4735
0,4723,4722,4736
0,4722,4735,4736
0,4724,4723,4737
0,4723,4736,4737
0,4738,4724,4737
0,4246,4739,4245
0,4739,4725,4245
0,4738,4700,4699
0,4738,4752,4700
0,4726,4725,4740
0,4740,4725,4739
0,4727,4726,4741
0,4726,4740,4741
0,4728,4727,4742
0,4727,4741,4742
0,4729,4728,4743
0,4728,4742,4743
0,4730,4729,4744
0,4729,4743,4744
0,4731,4730,4745
0,4730,4744,4745
0,4732,4731,4746
0,4746,4731,4745
0,4733,4732,4747
0,4732,4746,4747
0,4734,4733,4748
0,4733,4747,4748
0,4735,4734,4749
0,4734,4748,4749
0,4736,4735,4750
0,4735,4749,4750
0,4737,4736,4751
0,4736,4750,4751
0,4738,4737,4752
0,4752,4737,4751
0,4739,4840,4841
0,4848,4849,4745
0,4851,4852,4747
0,4247,4840,4246
0,4840,4739,4246
0,4839,4701,4700
0,4752,4839,4700
0,4710,4836,4749
0,4853,4710,4749
0,4740,4739,4841
0,4741,4740,4842
0,4740,4841,4842
0,4741,4844,4742
0,4843,4741,4842
0,4844,4741,4843
0,4742,4845,4743
0,4844,4845,4742
0,4743,4847,4744
0,4845,4846,4743
0,4846,4847,4743
0,4744,4848,4745
0,4847,4848,4744
0,4849,4746,4745
0,4851,4747,4746
0,4849,4850,4746
0,4850,4851,4746
0,4747,4852,4748
0,4748,4853,4749
0,4852,4853,4748
0,4749,4836,4750
0,4750,4837,4751
0,4836,4837,4750
0,4838,4752,4751
0,4837,4838,4751
0,4752,4838,4839
0,4867,4863,4869
0,4863,4867,4878
0,4854,4867,4869
0,4856,4860,4862
0,4856,4858,4859
0,4861,4859,4868
0,4833,4857,4864
0,4856,4837,4858
0,4838,4856,4862
0,4838,4837,4856
0,4857,4834,4863
0,4856,4859,4860
0,4837,4836,4858
0,4833,4834,4857
0,4839,4838,4862
0,4832,4833,4864
0,4834,4835,4863
0,4860,4859,4861
0,4830,4829,4855
0,4829,4828,4865
0,4855,4829,4865
0,4865,4864,4868
0,4755,4754,4854
0,4754,4753,4866
0,4868,4859,4876
0,4830,4855,4870
0,4860,4861,4867
0,4756,4755,4869
0,4854,4754,4866
0,4831,4830,4870
0,4855,4865,4868
0,4755,4854,4869
0,4862,4860,4872
0,4709,4832,4871
0,4701,4839,4873
0,4835,4702,4874
0,4836,4710,4875
0,4828,4709,4871
0,4753,4701,4873
0,4702,4756,4874
0,4710,4831,4875
0,4855,4868,4876
0,4866,4862,4872
0,4859,4858,4876
0,4839,4862,4873
0,4858,4836,4875
0,4832,4864,4871
0,4861,4877,4878
0,4863,4835,4874
0,4868,4864,4877
0,4864,4857,4877
0,4864,4865,4871
0,4862,4866,4873
0,4857,4863,4878
0,4858,4870,4876
0,4867,4861,4878
0,4877,4857,4878
0,4870,4858,4875
0,4867,4854,4872
0,4865,4828,4871
0,4860,4867,4872
0,4869,4863,4874
0,4866,4753,4873
0,4870,4855,4876
0,4854,4866,4872
0,4756,4869,4874
0,4831,4870,4875
0,4861,4868,4877
1,4906,4893,4952
1,4903,4937,4946
1,4928,4927,4949
1,4944,4254,4980
1,4892,4901,4973
1,4900,4916,4960
1,4913,4892,4973
1,4893,4708,4895
1,4789,4788,4914
1,4893,4906,4932
1,4895,4708,4909
1,4928,4949,4981
1,4902,4903,4974
1,4955,4910,4991
1,4935,4271,4965
1,4909,4911,4939
1,4956,4905,4991
1,4914,4788,4972
1,4892,4826,4901
1,4939,4885,4941
1,4269,4900,4907
1,4912,4892,4913
1,4909,4708,4911
1,4903,4946,4974
1,4824,4708,4893
1,4254,4902,4980
1,4825,4826,4892
1,4919,4893,4932
1,4937,4903,4952
1,4255,4883,4902
1,4257,4891,4920
1,4708,4825,4911
1,4881,4936,4947
1,4885,4939,4983
1,4269,4270,4900
1,4902,4883,4903
1,4911,4892,4912
1,4254,4255,4902
1,4920,4891,4932
1,4271,4272,4965
1,4916,4961,4969
1,4902,4974,4980
1,4826,4827,4901
1,4932,4891,4966
1,4260,4261,4899
1,4910,4967,4991
1,4824,4893,4919
1,4259,4260,4925
1,4255,4256,4883
1,4907,4900,4960
1,4919,4932,4966
1,4911,4912,4939
1,4893,4895,4952
1,4270,4271,4917
1,4895,4909,4936
1,4794,4793,4898
1,4256,4257,4920
1,4916,4900,4961
1,4266,4956,4991
1,4925,4260,4990
1,4823,4824,4919
1,4928,4907,4958
1,4961,4890,4969
1,4257,4258,4891
1,4261,4262,4957
1,4267,4268,4949
1,4898,4793,4923
1,4884,4789,4914
1,4900,4270,4917
1,4823,4919,4929
1,4894,4822,4929
1,4260,4899,4990
1,4793,4792,4923
1,4266,4267,4986
1,4264,4265,4967
1,4705,4794,4962
1,4265,4266,4991
1,4916,4915,4960
1,4792,4791,4890
1,4258,4259,4924
1,4790,4789,4884
1,4917,4271,4935
1,4933,4938,4963
1,4822,4823,4929
1,4912,4913,4964
1,4939,4912,4983
1,4825,4892,4911
1,4821,4822,4894
1,4830,4831,4933
1,4829,4830,4888
1,4792,4890,4923
1,4853,4852,4938
1,4936,4881,4968
1,4888,4830,4933
1,4852,4851,4882
1,4268,4269,4981
1,4820,4821,4931
1,4262,4263,4950
1,4704,4801,4972
1,4890,4791,4969
1,4883,4256,4920
1,4788,4704,4972
1,4924,4259,4925
1,4821,4894,4931
1,4263,4264,4953
1,4851,4850,4934
1,4901,4827,4985
1,4852,4882,4938
1,4957,4262,4982
1,4900,4917,4961
1,4933,4963,4987
1,4269,4907,4981
1,4895,4936,4937
1,4937,4936,4968
1,4898,4923,4935
1,4266,4922,4956
1,4946,4937,4978
1,4819,4820,4943
1,4949,4268,4981
1,4891,4258,4924
1,4935,4923,4984
1,4850,4849,4885
1,4803,4804,4918
1,4939,4941,4977
1,4882,4851,4934
1,4894,4925,4990
1,4947,4936,4971
1,4707,4809,4922
1,4831,4710,4975
1,4710,4853,4975
1,4818,4819,4896
1,4849,4848,4941
1,4272,4248,4989
1,4800,4705,4962
1,4820,4931,4943
1,4943,4899,4957
1,4829,4888,4959
1,4791,4790,4969
1,4842,4841,4887
1,4827,4709,4985
1,4709,4828,4985
1,4817,4818,4942
1,4918,4886,4958
1,4903,4883,4906
1,4896,4943,4957
1,4850,4885,4934
1,4843,4842,4945
1,4847,4846,4947
1,4845,4844,4948
1,4848,4847,4889
1,4801,4802,4940
1,4846,4845,4881
1,4931,4899,4943
1,4828,4829,4959
1,4917,4935,4984
1,4844,4843,4880
1,4816,4817,4904
1,4899,4261,4957
1,4790,4884,4969
1,4903,4906,4952
1,4807,4808,4926
1,4895,4937,4952
1,4925,4894,4979
1,4931,4894,4990
1,4815,4816,4951
1,4922,4266,4986
1,4906,4920,4932
1,4962,4965,4989
1,4884,4914,4915
1,4896,4819,4943
1,4841,4840,4944
1,4802,4803,4879
1,4906,4883,4920
1,4929,4919,4966
1,4885,4849,4941
1,4891,4924,4966
1,4930,4958,4960
1,4814,4815,4908
1,4966,4924,4979
1,4907,4928,4981
1,4926,4267,4949
1,4267,4926,4986
1,4802,4879,4940
1,4888,4933,4987
1,4882,4934,4964
1,4894,4929,4979
1,4938,4882,4963
1,4794,4898,4962
1,4813,4814,4954
1,4962,4898,4965
1,4940,4914,4972
1,4804,4886,4918
1,4818,4896,4942
1,4248,4800,4989
1,4929,4966,4979
1,4812,4813,4910
1,4811,4812,4955
1,4810,4811,4905
1,4848,4889,4941
1,4842,4887,4945
1,4915,4930,4960
1,4804,4805,4886
1,4933,4831,4975
1,4936,4909,4971
1,4967,4265,4991
1,4904,4817,4942
1,4806,4807,4897
1,4880,4843,4945
1,4889,4847,4947
1,4846,4881,4947
1,4904,4942,4950
1,4881,4845,4948
1,4844,4880,4948
1,4809,4810,4956
1,4924,4925,4979
1,4964,4934,4983
1,4879,4803,4918
1,4853,4938,4975
1,4923,4890,4984
1,4884,4916,4969
1,4909,4939,4977
1,4887,4841,4944
1,4805,4806,4927
1,4886,4928,4958
1,4963,4882,4964
1,4884,4915,4916
1,4938,4933,4975
1,4930,4915,4970
1,4800,4962,4989
1,4880,4945,4946
1,4816,4904,4951
1,4808,4707,4921
1,4915,4914,4970
1,4898,4935,4965
1,4959,4888,4973
1,4262,4950,4982
1,4913,4963,4964
1,4940,4879,4970
1,4908,4815,4951
1,4913,4973,4987
1,4881,4948,4968
1,4914,4940,4970
1,4899,4931,4990
1,4908,4951,4953
1,4930,4918,4958
1,4801,4940,4972
1,4961,4917,4984
1,4879,4918,4930
1,4958,4907,4960
1,4921,4707,4922
1,4814,4908,4954
1,4897,4807,4926
1,4808,4921,4926
1,4922,4809,4956
1,4889,4947,4971
1,4886,4805,4927
1,4959,4901,4985
1,4806,4897,4927
1,4950,4942,4982
1,4910,4954,4967
1,4886,4927,4928
1,4934,4885,4983
1,4912,4964,4983
1,4950,4263,4976
1,4910,4813,4954
1,4828,4959,4985
1,4945,4887,4974
1,4896,4957,4982
1,4812,4910,4955
1,4905,4811,4955
1,4941,4889,4977
1,4901,4959,4973
1,4971,4909,4977
1,4946,4945,4974
1,4904,4950,4976
1,4926,4921,4986
1,4973,4888,4987
1,4810,4905,4956
1,4897,4926,4949
1,4948,4880,4978
1,4879,4930,4970
1,4880,4946,4978
1,4942,4896,4982
1,4890,4961,4984
1,4968,4948,4978
1,4951,4904,4976
1,4887,4944,4980
1,4953,4951,4976
1,4889,4971,4977
1,4263,4953,4976
1,4963,4913,4987
1,4974,4887,4980
1,4965,4272,4989
1,4905,4955,4991
1,4908,4953,4988
1,4967,4954,4988
1,4921,4922,4986
1,4937,4968,4978
1,4954,4908,4988
1,4953,4264,4988
1,4264,4967,4988
1,4247,4254,4944
1,4840,4247,4944
1,4927,4897,4949
32,5053,5006,5092
32,5078,5011,5123
32,5002,5082,5101
32,5082,5002,5145
32,5006,5053,5099
32,5030,4819,5153
32,4801,4787,5018
32,5091,5050,5114
32,5031,4996,5098
32,5005,5091,5114
32,4992,5076,5095
32,5106,5089,5140
32,4819,5010,5153
32,4704,4787,4801
32,5011,5019,5123
32,5031,5098,5164
32,5079,4823,5157
32,5014,5108,5121
32,5006,5099,5104
32,4824,4823,5079
32,4996,5031,5166
32,5060,5001,5104
32,5099,5060,5104
32,5001,5060,5111
32,5089,4993,5122
32,5087,5035,5160
32,5089,5065,5140
32,5035,5087,5156
32,5019,5013,5020
32,4824,5079,5134
32,4820,4819,5030
32,4997,5120,5127
32,5003,5083,5119
32,4802,4801,5018
32,5108,5103,5121
32,5115,5016,5116
32,5022,5025,5062
32,5005,5077,5117
32,5083,5072,5119
32,5083,5115,5116
32,5120,5047,5127
32,5067,5089,5122
32,5081,5072,5082
32,5076,5073,5095
32,4821,5013,5019
32,5070,5072,5081
32,5085,5103,5163
32,5081,5082,5145
32,5103,5085,5121
32,4802,5018,5138
32,5068,5067,5069
32,5066,5065,5067
32,5073,5070,5081
32,5077,5005,5114
32,5024,5022,5062
32,5076,4992,5090
32,5070,5069,5072
32,5024,5062,5063
32,5020,5021,5022
32,4779,5137,5149
32,5035,5124,5160
32,5084,5012,5086
32,5066,5067,5068
32,5020,5022,5024
32,4708,4824,5134
32,5028,5031,5164
32,5020,5013,5021
32,5022,5023,5025
32,5068,5069,5070
32,5101,5082,5116
32,5142,5110,5147
32,5062,5025,5147
32,5082,5072,5083
32,5011,4822,5019
32,5015,5076,5090
32,5064,5063,5065
32,5010,4818,5087
32,5013,4820,5030
32,4813,5005,5117
32,5083,5003,5115
32,4823,4822,5011
32,5022,5021,5023
32,5064,5065,5066
32,5129,5043,5131
32,5137,5061,5149
32,5025,5023,5026
32,4821,4820,5013
32,5019,5020,5123
32,5067,5065,5089
32,5011,5078,5168
32,4815,5007,5088
32,5082,5083,5116
32,4992,5095,5107
32,5072,5069,5119
32,5073,5081,5095
32,5054,5057,5099
32,4782,4781,5092
32,4817,5009,5087
32,4819,4818,5010
32,4822,4821,5019
32,4781,4999,5092
32,5121,5086,5135
32,4998,5129,5131
32,5047,5041,5129
32,5005,4812,5091
32,5039,5041,5047
32,5009,4816,5088
32,4817,4816,5009
32,5071,5070,5073
32,5039,5047,5120
32,5053,5054,5099
32,5024,5063,5064
32,4703,4782,5006
32,4818,4817,5087
32,5014,5121,5135
32,5100,5047,5129
32,4774,4773,5094
32,5057,5060,5099
32,4815,4814,5007
32,4813,4812,5005
32,5003,4759,5115
32,4811,5008,5091
